Version,Assignee,Created,Created Epoch,Description,Comments
CAMEL-15903,Unassigned,2020-11-27T13:51:50+0000,1606467110， where 1606467110 is the epoch,The cluster view implementations have a listener attribute where the master component hooks itself to receive leadership change events. When the app instance becomes leader the cluster view will mark that instance as leader then it will trigger the leadershipchangedevent， this will trigger the master component event handler and it will start the delegated consumer and endpoint.The issue happens when the delegated consumer or endpoint fail to start. The exception throw by them will go up in the stack， however， this exception does not affect the leadership， i.e.， once the app instance becomes leader it will stay so even if the delegated components fail to start.Both KubernetesClusterView and FileLockClusterView have this issue.KubernetesClusterView uses KubernetesLeadershipController to run the leadership check at an interval. When it acquires the leadership it updates the configmap with that info and call TimedLeaderNotifier refreshLeadership method to check if the leadership has changed. The issue here is that it will mark itself as leader before firing the leadership changed event. Another issue is that the event is fired in a separete thread， so， when the start of the delegated components fail the exception will "die" together with the thread. When the next scheduled leadership check runs the app instance is already the leader and it will not fire the leadership changed event and the delegated component will never start.FileLockClusterView has a similar issue， it acquires the file lock prior to firing the event， even if the event processing fails it does not rollback the leader selection.Other cluster view implementations might have the same issue.,Hide Permalink EDGAR CHERNICK added a comment - 27/Nov/20 13:51 - edited Claus Ibsen I wanted to fix this issue myself but I'm afraid I might fix it for my scenario and keep others uncovered， since I think this issue might be related with all cluster view implementations. Would you mind giving some direction on how this could fixed ? I may try to submit a PR based on this direction then. Show EDGAR CHERNICK added a comment - 27/Nov/20 13:51 - edited Claus Ibsen I wanted to fix this issue myself but I'm afraid I might fix it for my scenario and keep others uncovered， since I think this issue might be related with all cluster view implementations. Would you mind giving some direction on how this could fixed ? I may try to submit a PR based on this direction then. Hide Permalink Claus Ibsen added a comment - 27/Nov/20 13:59 Edgar， I wonder if you have or can get a stacktrace of that error that is silently ignored. Or can pin point to where it happens in the current code. Show Claus Ibsen added a comment - 27/Nov/20 13:59 Edgar， I wonder if you have or can get a stacktrace of that error that is silently ignored. Or can pin point to where it happens in the current code. Hide Permalink EDGAR CHERNICK added a comment - 27/Nov/20 14:12 I'm using camel to consume from SF streaming api and I got this error when trying to creating a push topic with a name with more than 25 characters. This is the stack trace using FileLockClusterView: org.apache.camel.CamelException: Error creating Topic proposalOpportunityInjectionSync: {errors:[ {"errorCode":"STRING_TOO_LONG"，"message":"Topic Name: data value too large: proposalOpportunityInjectionSync (max length=25)"，"fields":["Name"]} ]，statusCode:400} at org.apache.camel.component.salesforce.internal.streaming.PushTopicHelper.createTopic(PushTopicHelper.java:169) at org.apache.camel.component.salesforce.internal.streaming.PushTopicHelper.createOrUpdateTopic(PushTopicHelper.java:112) at org.apache.camel.component.salesforce.SalesforceConsumer.doStart(SalesforceConsumer.java:312) at org.apache.camel.support.service.BaseService.start(BaseService.java:115) at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84) at org.apache.camel.component.master.MasterConsumer.onLeadershipTaken(MasterConsumer.java:133) at org.apache.camel.component.master.MasterConsumer.access$100(MasterConsumer.java:43) at org.apache.camel.component.master.MasterConsumer$LeadershipListener.leadershipChanged(MasterConsumer.java:160) at org.apache.camel.support.cluster.AbstractCamelClusterView.lambda$fireLeadershipChangedEvent$4(AbstractCamelClusterView.java:129) at org.apache.camel.support.cluster.AbstractCamelClusterView.lambda$doWithListener$3(AbstractCamelClusterView.java:119) at org.apache.camel.util.concurrent.LockHelper.doWithReadLock(LockHelper.java:34) at org.apache.camel.support.cluster.AbstractCamelClusterView.doWithListener(AbstractCamelClusterView.java:112) at org.apache.camel.support.cluster.AbstractCamelClusterView.fireLeadershipChangedEvent(AbstractCamelClusterView.java:127) at org.apache.camel.component.file.cluster.FileLockClusterView.tryLock(FileLockClusterView.java:146) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) Caused by: org.apache.camel.component.salesforce.api.SalesforceException: {errors:[ {"errorCode":"STRING_TOO_LONG"，"message":"Topic Name: data value too large: proposalOpportunityInjectionSync (max length=25)"，"fields":["Name"]} ]，statusCode:400} at org.apache.camel.component.salesforce.internal.client.DefaultRestClient.createRestException(DefaultRestClient.java:113) at org.apache.camel.component.salesforce.internal.client.AbstractClientBase$1.onComplete(AbstractClientBase.java:231) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:202) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:194) at org.eclipse.jetty.client.ResponseNotifier.forwardSuccessComplete(ResponseNotifier.java:228) at org.apache.camel.component.salesforce.internal.client.SalesforceSecurityHandler$SecurityListener.forwardSuccessComplete(SalesforceSecurityHandler.java:269) at org.apache.camel.component.salesforce.internal.client.SalesforceSecurityHandler$SecurityListener.onComplete(SalesforceSecurityHandler.java:182) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:202) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:194) at org.eclipse.jetty.client.HttpReceiver.terminateResponse(HttpReceiver.java:470) at org.eclipse.jetty.client.HttpReceiver.responseSuccess(HttpReceiver.java:416) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.messageComplete(HttpReceiverOverHTTP.java:316) at org.eclipse.jetty.http.HttpParser.parseFields(HttpParser.java:1165) at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:1525) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.parse(HttpReceiverOverHTTP.java:172) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.process(HttpReceiverOverHTTP.java:135) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.receive(HttpReceiverOverHTTP.java:73) at org.eclipse.jetty.client.http.HttpChannelOverHTTP.receive(HttpChannelOverHTTP.java:133) at org.eclipse.jetty.client.http.HttpConnectionOverHTTP.onFillable(HttpConnectionOverHTTP.java:155) at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:305) at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:103) at org.eclipse.jetty.io.ssl.SslConnection$DecryptedEndPoint.onFillable(SslConnection.java:411) at org.eclipse.jetty.io.ssl.SslConnection.onFillable(SslConnection.java:305) at org.eclipse.jetty.io.ssl.SslConnection$2.succeeded(SslConnection.java:159) at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:103) at org.eclipse.jetty.io.ChannelEndPoint$2.run(ChannelEndPoint.java:118) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.runTask(EatWhatYouKill.java:333) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.doProduce(EatWhatYouKill.java:310) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.tryProduce(EatWhatYouKill.java:168) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.run(EatWhatYouKill.java:126) at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:366) at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:765) at org.eclipse.jetty.util.thread.QueuedThreadPool$2.run(QueuedThreadPool.java:683) ... 1 more Show EDGAR CHERNICK added a comment - 27/Nov/20 14:12 I'm using camel to consume from SF streaming api and I got this error when trying to creating a push topic with a name with more than 25 characters. This is the stack trace using FileLockClusterView: org.apache.camel.CamelException: Error creating Topic proposalOpportunityInjectionSync: {errors:[ {"errorCode":"STRING_TOO_LONG"，"message":"Topic Name: data value too large: proposalOpportunityInjectionSync (max length=25)"，"fields":["Name"]} ]，statusCode:400} at org.apache.camel.component.salesforce.internal.streaming.PushTopicHelper.createTopic(PushTopicHelper.java:169) at org.apache.camel.component.salesforce.internal.streaming.PushTopicHelper.createOrUpdateTopic(PushTopicHelper.java:112) at org.apache.camel.component.salesforce.SalesforceConsumer.doStart(SalesforceConsumer.java:312) at org.apache.camel.support.service.BaseService.start(BaseService.java:115) at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84) at org.apache.camel.component.master.MasterConsumer.onLeadershipTaken(MasterConsumer.java:133) at org.apache.camel.component.master.MasterConsumer.access$100(MasterConsumer.java:43) at org.apache.camel.component.master.MasterConsumer$LeadershipListener.leadershipChanged(MasterConsumer.java:160) at org.apache.camel.support.cluster.AbstractCamelClusterView.lambda$fireLeadershipChangedEvent$4(AbstractCamelClusterView.java:129) at org.apache.camel.support.cluster.AbstractCamelClusterView.lambda$doWithListener$3(AbstractCamelClusterView.java:119) at org.apache.camel.util.concurrent.LockHelper.doWithReadLock(LockHelper.java:34) at org.apache.camel.support.cluster.AbstractCamelClusterView.doWithListener(AbstractCamelClusterView.java:112) at org.apache.camel.support.cluster.AbstractCamelClusterView.fireLeadershipChangedEvent(AbstractCamelClusterView.java:127) at org.apache.camel.component.file.cluster.FileLockClusterView.tryLock(FileLockClusterView.java:146) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) Caused by: org.apache.camel.component.salesforce.api.SalesforceException: {errors:[ {"errorCode":"STRING_TOO_LONG"，"message":"Topic Name: data value too large: proposalOpportunityInjectionSync (max length=25)"，"fields":["Name"]} ]，statusCode:400} at org.apache.camel.component.salesforce.internal.client.DefaultRestClient.createRestException(DefaultRestClient.java:113) at org.apache.camel.component.salesforce.internal.client.AbstractClientBase$1.onComplete(AbstractClientBase.java:231) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:202) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:194) at org.eclipse.jetty.client.ResponseNotifier.forwardSuccessComplete(ResponseNotifier.java:228) at org.apache.camel.component.salesforce.internal.client.SalesforceSecurityHandler$SecurityListener.forwardSuccessComplete(SalesforceSecurityHandler.java:269) at org.apache.camel.component.salesforce.internal.client.SalesforceSecurityHandler$SecurityListener.onComplete(SalesforceSecurityHandler.java:182) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:202) at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:194) at org.eclipse.jetty.client.HttpReceiver.terminateResponse(HttpReceiver.java:470) at org.eclipse.jetty.client.HttpReceiver.responseSuccess(HttpReceiver.java:416) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.messageComplete(HttpReceiverOverHTTP.java:316) at org.eclipse.jetty.http.HttpParser.parseFields(HttpParser.java:1165) at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:1525) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.parse(HttpReceiverOverHTTP.java:172) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.process(HttpReceiverOverHTTP.java:135) at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.receive(HttpReceiverOverHTTP.java:73) at org.eclipse.jetty.client.http.HttpChannelOverHTTP.receive(HttpChannelOverHTTP.java:133) at org.eclipse.jetty.client.http.HttpConnectionOverHTTP.onFillable(HttpConnectionOverHTTP.java:155) at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:305) at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:103) at org.eclipse.jetty.io.ssl.SslConnection$DecryptedEndPoint.onFillable(SslConnection.java:411) at org.eclipse.jetty.io.ssl.SslConnection.onFillable(SslConnection.java:305) at org.eclipse.jetty.io.ssl.SslConnection$2.succeeded(SslConnection.java:159) at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:103) at org.eclipse.jetty.io.ChannelEndPoint$2.run(ChannelEndPoint.java:118) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.runTask(EatWhatYouKill.java:333) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.doProduce(EatWhatYouKill.java:310) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.tryProduce(EatWhatYouKill.java:168) at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.run(EatWhatYouKill.java:126) at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:366) at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:765) at org.eclipse.jetty.util.thread.QueuedThreadPool$2.run(QueuedThreadPool.java:683) ... 1 more Hide Permalink Luca Burgazzoli added a comment - 2 days ago As far as I remember the idea was that there should be something on top of the master component to deal with routes failures and decide what to do as example， if there's a connectivity glitch and your route either don't even start or report failures， it should be up to the specific routes supervisor to decide to retry or to give up and release the leadership. But I think we should have some configuration option to configure the behaviour of the master component and i.e. auto release the leadership in case of failures. Show Luca Burgazzoli added a comment - 2 days ago As far as I remember the idea was that there should be something on top of the master component to deal with routes failures and decide what to do as example， if there's a connectivity glitch and your route either don't even start or report failures， it should be up to the specific routes supervisor to decide to retry or to give up and release the leadership. But I think we should have some configuration option to configure the behaviour of the master component and i.e. auto release the leadership in case of failures. Hide Permalink EDGAR CHERNICK added a comment - 2 days ago I think I could have something monitoring the master component but I don't think it would help in this scenario actually. In all app instances the master component route is started (and the route it is in as well). The thing that is not started is the "wrapped by master" component/endpoint， that wrapped component starts when master component receives leadership changed events and trigger its start. One thing that I was thinking is， what if the actual error surfaced to the exception handling mechanism (something similar to what bridgeErrorHandler does). This won't fix the issue of not retrying the startup of it on leadership changes but at least will give users visibility that something is going on (they might even be able to "force" the restart of the route on their own based on the exception that was thrown) Show EDGAR CHERNICK added a comment - 2 days ago I think I could have something monitoring the master component but I don't think it would help in this scenario actually. In all app instances the master component route is started (and the route it is in as well). The thing that is not started is the "wrapped by master" component/endpoint， that wrapped component starts when master component receives leadership changed events and trigger its start. One thing that I was thinking is， what if the actual error surfaced to the exception handling mechanism (something similar to what bridgeErrorHandler does). This won't fix the issue of not retrying the startup of it on leadership changes but at least will give users visibility that something is going on (they might even be able to "force" the restart of the route on their own based on the exception that was thrown)
CAMEL-15902,Andrea Cosentino,2020-11-27T12:21:55+0000,1606461715， where 1606461715 is the epoch,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.8.1:compile (default-compile) on project camel-opentelemetry-starter: Compilation failure: Compilation failure: [ERROR] /home/oscerd/workspace/apache-camel/camel-spring-boot/components-starter/camel-opentelemetry-starter/src/main/java/org/apache/camel/opentelemetry/starter/OpenTelemetryAutoConfiguration.java:[19，30] package io.opentelemetry.trace does not exist[ERROR] /home/oscerd/workspace/apache-camel/camel-spring-boot/components-starter/camel-opentelemetry-starter/src/main/java/org/apache/camel/opentelemetry/starter/OpenTelemetryAutoConfiguration.java:[35，13] cannot find symbol[ERROR] symbol: class Tracer[ERROR] location: class org.apache.camel.opentelemetry.starter.OpenTelemetryAutoConfiguration Ruben Vargas can you have a look at https://github.com/apache/camel-spring-boot,There are no comments yet on this issue.
CAMEL-15901,Unassigned,2020-11-27T11:55:20+0000,1606460120， where 1606460120 is the epoch,My app work on java 8， but don't work on java 11. I try increase version java -> 11. I loading my test-project when I get exception: https://github.com/Holly-12/cxfjava11When bundle installed in karaf and have status Active I send soap message and get exception: Message part {[http://lama.ru/]}packet was not recognized. (Does it exist in service WSDL?) I get wsdl(http://localhost:8181/cxf/lama?wsdl) and see: <wsdl:definitions xmlns:xsd="http://www.w3.org/2001/XMLSchema" xmlns:wsdl="http://schemas.xmlsoap.org/wsdl/" xmlns:tns="http://lama.ru/" xmlns:soap="http://schemas.xmlsoap.org/wsdl/soap/" xmlns:ns1="http://schemas.xmlsoap.org/soap/http" name="SoapProxyService" targetNamespace="http://lama.ru/"> <wsdl:types> <xs:schema xmlns:xs="http://www.w3.org/2001/XMLSchema" xmlns:tns="http://www.lama.ru/test/" elementFormDefault="qualified" targetNamespace="http://www.lama.ru/test/" version="1.0"> <xs:element name="packet" type="tns:packetType"/> <xs:element name="response" type="xs:string"/> <xs:complexType name="packetType"> <xs:sequence> <xs:element name="content" type="xs:anyType"/> </xs:sequence> </xs:complexType> </xs:schema> </wsdl:types> <wsdl:portType name="SoapProxy"></wsdl:portType> <wsdl:binding name="SoapProxyServiceSoapBinding" type="tns:SoapProxy"> <soap:binding style="document" transport="http://schemas.xmlsoap.org/soap/http"/> </wsdl:binding> <wsdl:service name="SoapProxyService"> <wsdl:port binding="tns:SoapProxyServiceSoapBinding" name="SoapProxyPort"> <soap:address location="http://localhost:8181/cxf/lama"/> </wsdl:port> </wsdl:service></wsdl:definitions>I see what wsdl don't have operation. But when I run app without karaf and camel only with cxf app work without exception.,There are no comments yet on this issue.
CAMEL-15900,Unassigned,2020-11-27T11:48:40+0000,1606459720， where 1606459720 is the epoch,GeoCoderNominatimProducer can invoke 3rd party location apis via the serverUrl option. To do this， it creates an Apache HttpClient. However， the client is created on every invocation of process()， which is not very efficient. It should be possible to set up the client once， and reuse it.Also none of the endpoint options for configuring a proxy server are passed to the HttpClient. It would be good if they were.,There are no comments yet on this issue.
CAMEL-15899,Andrea Cosentino,2020-11-27T10:23:18+0000,1606454598， where 1606454598 is the epoch,The following exception occurs if the camelroute with a hazel cast topic is restarted WARNUNG: Error processing exchange for hazelcast consumer on object 'null' in cache 'server.trace.event'.. Exchange[ID-1605875260724-0-338]. Caused by: [java.util.concurrent.RejectedExecutionException - null]java.util.concurrent.RejectedExecutionExceptionat org.apache.camel.processor.RedeliveryErrorHandler.process(RedeliveryErrorHandler.java:435)at org.apache.camel.processor.CamelInternalProcessor.process(CamelInternalProcessor.java:201)at org.apache.camel.processor.CamelInternalProcessor.process(CamelInternalProcessor.java:201)at org.apache.camel.processor.DelegateAsyncProcessor.process(DelegateAsyncProcessor.java:97)at org.apache.camel.component.hazelcast.listener.CamelListener.sendExchange(CamelListener.java:48)at org.apache.camel.component.hazelcast.listener.CamelMessageListener.onMessage(CamelMessageListener.java:34)at com.hazelcast.topic.impl.TopicService.dispatchEvent(TopicService.java:138)at com.hazelcast.spi.impl.eventservice.impl.LocalEventDispatcher.run(LocalEventDispatcher.java:64)at com.hazelcast.util.executor.StripedExecutor$Worker.process(StripedExecutor.java:244)at com.hazelcast.util.executor.StripedExecutor$Worker.run(StripedExecutor.java:227)SolutionRegister listeners in doStart and remove them in doStop,Hide Permalink Andrea Cosentino added a comment - 27/Nov/20 10:23 Please report the camel version. Show Andrea Cosentino added a comment - 27/Nov/20 10:23 Please report the camel version. Hide Permalink Florian Agsteiner added a comment - 27/Nov/20 10:25 - edited I think all versions are affected including the latest in Github. I added a pull request: https://github.com/apache/camel/pull/4694 Show Florian Agsteiner added a comment - 27/Nov/20 10:25 - edited I think all versions are affected including the latest in Github. I added a pull request: https://github.com/apache/camel/pull/4694 Hide Permalink Andrea Cosentino added a comment - 27/Nov/20 10:29 We'll release 3.7.0 as second LTS， the other LTS is 3.4.x， so we'll need a PR on 3.4.x branch only Show Andrea Cosentino added a comment - 27/Nov/20 10:29 We'll release 3.7.0 as second LTS， the other LTS is 3.4.x， so we'll need a PR on 3.4.x branch only Hide Permalink Andrea Cosentino added a comment - 27/Nov/20 13:09 Can you open a PR against camel-3.4.x? It shouldn't be a cherry-pick， I guess there will be conflicts. Thanks. Show Andrea Cosentino added a comment - 27/Nov/20 13:09 Can you open a PR against camel-3.4.x? It shouldn't be a cherry-pick， I guess there will be conflicts. Thanks.
CAMEL-15898,Zoran Regvart,2020-11-27T08:52:06.277Z,1606449126.277， where 1606449126.277 is the epoch,I can see NULLs in place of headings， although the content seems to be fine. Blogs， Articles， Books (all Hugo content) etc are rendering fine， but Components and sub project headings are not appearing. Has there been a change is the organization of Antora content? Else this may be a problem from the Algolia side.,Hide Permalink Zoran Regvart added a comment - 6 days ago Yeah， I see the same. Really odd， doesn't look there were any changes recently (https://github.com/algolia/docsearch-configs/commits/master/configs/apache_camel.json)， and the selectors (article hN are matched. The only thing I can remember is that that I've tried to [fix the breadcrumbs data](https://github.com/apache/camel-website/commit/3e8d717038d2fa0f6d1dc37dd20cc4cdbb9a798a)， though I don't think that would cause the issue. Show Zoran Regvart added a comment - 6 days ago Yeah， I see the same. Really odd， doesn't look there were any changes recently ( https://github.com/algolia/docsearch-configs/commits/master/configs/apache_camel.json )， and the selectors ( article hN are matched. The only thing I can remember is that that I've tried to [fix the breadcrumbs data] ( https://github.com/apache/camel-website/commit/3e8d717038d2fa0f6d1dc37dd20cc4cdbb9a798a )， though I don't think that would cause the issue. Hide Permalink Zoran Regvart added a comment - 5 days ago I've contacted Algolia support. We'll see what they respond. Show Zoran Regvart added a comment - 5 days ago I've contacted Algolia support. We'll see what they respond. Hide Permalink Zoran Regvart added a comment - 3 days ago Aah， I think I found the issue， the breadcrumb element was changed from div to nav in this commit. I'll make the change in the search configuration over at Algolia. Show Zoran Regvart added a comment - 3 days ago Aah， I think I found the issue， the breadcrumb element was changed from div to nav in this commit . I'll make the change in the search configuration over at Algolia.
CAMEL-15897,Unassigned,2020-11-26T14:37:00+0000,1606383420， where 1606383420 is the epoch,Lets see if we can optimize camel-bean and the bean parameter binding， and method call resolution that happens at runtime.There are situations where we have type information and can optimize for that， and also maybe have a source code generated way for optimal performance and overhead， something like we have with csimple language.,There are no comments yet on this issue.
CAMEL-15896,James Netherton,2020-11-26T10:15:46+0000,1606367746， where 1606367746 is the epoch,It'd be good to do a similar change to CAMEL-15873 and import the Google Cloud libraries-bom in the pubsub component and upgrade to the latest pubsub version.It would also be an opportunity to clean up some of the many redundant version properties for the google cloud components.,There are no comments yet on this issue.
CAMEL-15895,Jean-Baptiste Onofré,2020-11-26T09:06:31.055Z,1606363591.055， where 1606363591.055 is the epoch,Hello， I’m using some camel rest routes and found something unexpected with the examples provided in https://camel.apache.org/manual/latest/rest-dsl.html rest("/say") .get("/hello").to("direct:hello") .get("/bye").consumes("application/json").to("direct:bye") .post("/bye").to("mock:update"); from("direct:hello") .transform().constant("Hello World"); Those routes creates 3 netty consumers visible in JMX， consuming from following endpoints: http://0.0.0.0:0/say/bye?httpMethodRestrict=POST http://0.0.0.0:0/say/bye?httpMethodRestrict=GET http://0.0.0.0:0/say/hello?httpMethodRestrict=GET However， in JMX， I can see only 2 of those endpoints: endpointBaseUri http://0.0.0.0:0/say/bye， with endpointUri http://0.0.0.0:0/say/bye?httpMethodRestrict=GET endpointBaseUri http://0.0.0.0:0/say/hello， with endpointUri http://0.0.0.0:0/say/hello?httpMethodRestrict=GET There is no endpoint for “POST” on “/bye”. Maybe it’s because it would share the same endpointBaseUri than the endpoint for “GET” on “/bye” ? I attached a screenshot if this helps where we can see the 3 consumers and only 2 endpoints. Regards，Nicolas,There are no comments yet on this issue.
CAMEL-15894,Unassigned,2020-11-25T21:36:31+0000,1606322191， where 1606322191 is the epoch,,There are no comments yet on this issue.
CAMEL-15893,Freeman Yue Fang,2020-11-26T08:49:19+0000,1606362559， where 1606362559 is the epoch,Other wise can't access this method from a proxy.For example， if we expose the service in blueprint from one bundle like<bean id="myPolicy" class="org.apache.camel.routepolicy.quartz2.CronScheduledRoutePolicy"> <property name="routeStartTime" value="....."/> <property name="routeStopTime" value="...."/> </bean> <service ref="myPolicy" auto-export="all-classes"/>And refer it in another bundle like this <reference id="remote-policy" interface="org.apache.camel.routepolicy.quartz2.ScheduledRoutePolicy" ext:proxy-method='classes'" /> <route id="route-remote" routePolicyRef="remote-policy" autoStartup="false"> .... </route>Since here the remote-policy reference from aries blueprint is actually a proxy， so we will run into error likeat org.apache.camel.routepolicy.quartz2.ScheduledJob.execute(ScheduledJob.java:62) ~[!/:2.21.0.fuse-770013-redhat-00001] at org.quartz.core.JobRunShell.run(JobRunShell.java:202) [!/:2.3.2.redhat-00007] at org.quartz.simpl.SimpleThreadPool$WorkerThread.run(SimpleThreadPool.java:573) [!/:2.3.2.redhat-00007]Caused by: java.lang.IllegalAccessException: Class org.apache.aries.proxy.impl.ProxyHandler$1 can not access a member of class org.apache.camel.routepolicy.quartz2.ScheduledRoutePolicy with modifiers "protected" at sun.reflect.Reflection.ensureMemberAccess(Reflection.java:102) ~[?:1.8.0_221] at java.lang.reflect.AccessibleObject.slowCheckMemberAccess(AccessibleObject.java:296) ~[?:1.8.0_221] at java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:288) ~[?:1.8.0_221] at java.lang.reflect.Method.invoke(Method.java:491) ~[?:1.8.0_221] at org.apache.aries.proxy.impl.ProxyHandler$1.invoke(ProxyHandler.java:54) ~[?:?] at org.apache.aries.proxy.impl.ProxyHandler.invoke(ProxyHandler.java:119) ~[?:?] at org.apache.camel.routepolicy.quartz2.$ScheduledRoutePolicy566505575.onJobExecute(Unknown Source) ~[!/:2.21.0.fuse-770013-redhat-00001] at org.apache.camel.routepolicy.quartz2.ScheduledJob.execute(ScheduledJob.java:53) ~[!/:2.21.0.fuse-770013-redhat-00001]So to make this method available for the proxy， we should change its modifier as "public"If there's no objection， I will make this change,Hide Permalink Claus Ibsen added a comment - 26/Nov/20 08:49 Its bad design to do these cross bundle services as you end up leaking the route policy between different camel contexts， that is not what its intended for. Show Claus Ibsen added a comment - 26/Nov/20 08:49 Its bad design to do these cross bundle services as you end up leaking the route policy between different camel contexts， that is not what its intended for. Hide Permalink Claus Ibsen added a comment - 26/Nov/20 08:49 But sure you are welcome to make that method public Show Claus Ibsen added a comment - 26/Nov/20 08:49 But sure you are welcome to make that method public
